2011-09-07, 40.31, 40.52, 0.58, 1.45%, 39.96, 40.70, 144668, 58373.93, 0.30%
2011-09-08, 40.65, 40.02, -0.50, -1.23%, 40.00, 40.66, 108584, 43781.95, 0.23%
2011-09-09, 40.44, 40.16, 0.14, 0.35%, 39.99, 40.88, 133099, 53638.00, 0.28%
2011-09-13, 39.35, 39.48, -0.68, -1.69%, 39.26, 39.79, 133024, 52499.83, 0.28%
2011-09-14, 39.78, 39.47, -0.01, -0.03%, 38.69, 39.90, 177584, 69698.68, 0.37%
2011-09-15, 39.58, 39.30, -0.17, -0.43%, 39.26, 39.85, 115504, 45774.25, 0.24%
2011-09-16, 39.60, 39.57, 0.27, 0.69%, 39.51, 40.03, 142292, 56607.66, 0.30%
2011-09-19, 39.24, 38.80, -0.77, -1.95%, 38.75, 39.30, 112333, 43790.59, 0.23%
2011-09-20, 38.80, 38.98, 0.18, 0.46%, 38.60, 39.10, 80864, 31418.95, 0.17%
2011-09-21, 39.07, 40.13, 1.15, 2.95%, 38.90, 40.47, 216434, 86424.48, 0.45%
2011-09-22, 39.76, 38.89, -1.24, -3.09%, 38.71, 40.10, 179435, 70787.45, 0.37%
2011-09-23, 38.40, 38.01, -0.88, -2.26%, 37.20, 38.52, 293802, 111352.23, 0.61%
2011-09-26, 37.49, 34.37, -3.64, -9.58%, 34.24, 37.90, 680825, 241310.00, 1.42%
2011-09-27, 35.00, 35.00, 0.63, 1.83%, 34.73, 35.28, 352144, 123221.20, 0.74%
2011-09-28, 35.38, 34.68, -0.32, -0.91%, 34.55, 35.57, 187382, 65850.59, 0.39%
2011-09-29, 34.47, 34.05, -0.63, -1.82%, 33.95, 34.47, 277149, 94640.49, 0.58%
2011-09-30, 34.26, 33.57, -0.48, -1.41%, 33.39, 34.28, 308179, 103995.19, 0.64%
2011-10-10, 33.81, 33.90, 0.33, 0.98%, 33.77, 34.18, 192595, 65334.92, 0.40%
2011-10-11, 35.10, 34.34, 0.44, 1.30%, 34.18, 35.29, 323973, 112903.23, 0.68%
2011-10-12, 34.30, 36.25, 1.91, 5.56%, 34.19, 36.30, 366336, 130116.87, 0.77%
2011-10-13, 36.03, 36.31, 0.06, 0.17%, 35.95, 36.84, 313160, 114270.62, 0.65%
2011-10-14, 36.28, 36.43, 0.12, 0.33%, 35.91, 36.52, 172490, 62484.99, 0.36%
2011-10-17, 36.66, 37.17, 0.74, 2.03%, 36.55, 37.58, 238591, 88741.94, 0.50%
2011-10-18, 36.71, 35.52, -1.65, -4.44%, 35.35, 36.88, 199869, 72264.98, 0.42%
2011-10-19, 35.72, 35.59, 0.07, 0.20%, 35.36, 36.39, 201571, 72105.32, 0.42%
2011-10-20, 35.16, 34.69, -0.90, -2.53%, 34.36, 35.25, 184474, 64205.71, 0.39%
2011-10-21, 35.00, 35.00, 0.31, 0.89%, 34.81, 35.45, 166654, 58517.95, 0.35%
2011-10-24, 35.60, 36.84, 1.84, 5.26%, 35.24, 36.98, 309055, 112017.12, 0.65%
2011-10-25, 36.70, 37.08, 0.24, 0.65%, 36.21, 37.50, 287217, 106197.00, 0.60%
2011-10-26, 37.02, 37.53, 0.45, 1.21%, 36.98, 37.98, 305878, 114945.96, 0.64%
2011-10-27, 37.10, 37.99, 0.46, 1.23%, 37.06, 38.06, 381175, 143225.23, 0.80%
2011-10-28, 38.70, 38.72, 0.73, 1.92%, 38.48, 39.75, 579292, 226719.31, 1.21%
2011-10-31, 38.80, 38.68, -0.04, -0.10%, 38.44, 39.18, 239747, 93018.69, 0.50%
2011-11-01, 38.23, 39.22, 0.54, 1.40%, 38.09, 40.18, 389494, 153566.33, 0.81%
2011-11-02, 38.60, 40.08, 0.86, 2.19%, 38.40, 40.16, 336433, 132050.11, 0.70%
2011-11-03, 40.16, 40.38, 0.30, 0.75%, 40.16, 41.30, 420911, 171741.03, 0.88%
2011-11-04, 40.92, 40.39, 0.01, 0.02%, 40.37, 41.20, 300205, 122424.92, 0.63%
2011-11-07, 40.14, 39.78, -0.61, -1.51%, 39.70, 40.40, 185670, 74231.16, 0.39%
2011-11-08, 39.99, 39.91, 0.13, 0.33%, 39.70, 40.40, 130422, 52217.69, 0.27%
2011-11-09, 40.20, 40.54, 0.63, 1.58%, 39.79, 40.79, 216269, 87021.66, 0.45%
2011-11-10, 39.90, 38.84, -1.70, -4.19%, 38.81, 39.92, 285206, 112027.41, 0.60%
2011-11-11, 38.97, 38.81, -0.03, -0.08%, 38.50, 39.26, 123525, 48082.47, 0.26%
2011-11-14, 39.36, 39.95, 1.14, 2.94%, 39.36, 40.07, 182756, 72762.55, 0.38%
2011-11-15, 39.87, 39.54, -0.41, -1.03%, 39.31, 39.92, 116210, 45984.84, 0.24%
2011-11-16, 39.38, 37.73, -1.81, -4.58%, 37.48, 39.59, 319763, 121779.88, 0.67%
2011-11-17, 37.80, 37.24, -0.49, -1.30%, 37.00, 37.93, 232858, 86904.17, 0.49%
2011-11-18, 36.87, 36.38, -0.86, -2.31%, 36.10, 37.18, 246109, 89980.93, 0.51%
2011-11-21, 36.44, 36.62, 0.24, 0.66%, 35.95, 36.66, 164990, 59900.27, 0.34%
2011-11-22, 36.30, 36.34, -0.28, -0.76%, 36.14, 36.80, 194630, 70875.31, 0.41%
2011-11-23, 36.39, 35.60, -0.74, -2.04%, 35.40, 36.48, 173781, 62165.80, 0.36%
2011-11-24, 35.30, 36.14, 0.54, 1.52%, 35.21, 36.55, 183872, 65947.88, 0.38%
2011-11-25, 35.97, 35.74, -0.40, -1.11%, 35.58, 36.18, 93971, 33668.62, 0.20%
2011-11-28, 35.99, 36.04, 0.30, 0.84%, 35.87, 36.45, 126120, 45560.33, 0.26%
2011-11-29, 36.52, 36.67, 0.63, 1.75%, 36.11, 36.72, 180019, 65621.61, 0.38%
2011-11-30, 36.46, 35.26, -1.41, -3.85%, 35.15, 36.55, 175936, 62874.84, 0.37%
2011-12-01, 37.10, 37.18, 1.92, 5.45%, 36.77, 38.25, 531500, 198221.08, 1.11%
2011-12-02, 36.90, 37.07, -0.11, -0.30%, 36.60, 37.18, 202762, 74896.65, 0.42%
2011-12-05, 37.48, 37.09, 0.02, 0.05%, 36.87, 37.88, 211296, 78982.40, 0.44%
2011-12-06, 37.10, 36.82, -0.27, -0.73%, 36.51, 37.39, 145652, 53806.86, 0.30%
2011-12-07, 37.00, 37.92, 1.10, 2.99%, 36.88, 37.95, 222046, 83476.04, 0.46%
2011-12-08, 37.61, 37.99, 0.07, 0.18%, 37.22, 38.38, 205142, 77722.92, 0.43%
2011-12-09, 37.60, 37.97, -0.02, -0.05%, 37.50, 38.19, 133060, 50359.71, 0.28%
2011-12-12, 37.99, 37.51, -0.46, -1.21%, 37.36, 38.10, 123284, 46572.20, 0.26%
2011-12-13, 36.99, 36.02, -1.49, -3.97%, 35.67, 37.20, 277952, 100888.80, 0.58%
2011-12-14, 36.00, 36.01, -0.01, -0.03%, 35.70, 36.20, 134234, 48344.14, 0.28%
2011-12-15, 35.71, 35.22, -0.79, -2.19%, 35.00, 36.08, 194603, 69162.70, 0.41%
2011-12-16, 35.20, 35.95, 0.73, 2.07%, 35.18, 36.38, 161442, 57589.34, 0.34%
2011-12-19, 35.60, 36.13, 0.18, 0.50%, 34.89, 36.22, 182211, 64736.22, 0.38%
2011-12-20, 35.85, 36.32, 0.19, 0.53%, 35.78, 36.70, 131827, 47969.09, 0.28%
2011-12-21, 36.00, 34.43, -1.89, -5.20%, 34.35, 36.75, 333397, 118582.55, 0.70%
2011-12-22, 34.39, 33.99, -0.44, -1.28%, 33.70, 34.70, 260175, 88570.45, 0.54%
2011-12-23, 33.99, 33.99, 0.00, 0.00%, 33.46, 34.45, 217903, 73979.12, 0.46%
2011-12-26, 33.73, 33.57, -0.42, -1.24%, 33.47, 34.26, 162201, 54773.52, 0.34%
2011-12-27, 33.55, 33.78, 0.21, 0.63%, 33.47, 34.55, 129193, 43817.44, 0.27%
2011-12-28, 33.60, 34.12, 0.34, 1.01%, 33.45, 34.20, 135991, 46108.20, 0.28%
2011-12-29, 34.02, 33.95, -0.17, -0.50%, 33.70, 34.30, 105864, 36033.05, 0.22%
2011-12-30, 34.10, 34.44, 0.49, 1.44%, 34.04, 34.66, 146455, 50377.20, 0.31%
2012-01-04, 34.89, 33.90, -0.54, -1.57%, 33.81, 35.00, 145722, 50223.70, 0.30%
2012-01-05, 33.55, 33.93, 0.03, 0.09%, 33.52, 34.60, 181671, 61760.06, 0.38%
2012-01-06, 33.86, 33.85, -0.08, -0.24%, 33.61, 34.20, 170817, 57849.46, 0.36%
2012-01-09, 33.90, 34.73, 0.88, 2.60%, 33.35, 34.75, 331519, 113025.65, 0.69%
2012-01-10, 34.80, 36.29, 1.56, 4.49%, 34.75, 36.39, 385121, 137524.88, 0.80%
2012-01-11, 36.20, 35.83, -0.46, -1.27%, 35.65, 36.45, 265093, 95288.24, 0.55%
2012-01-12, 35.79, 36.37, 0.54, 1.51%, 35.65, 37.00, 228282, 83302.04, 0.48%
2012-01-13, 36.38, 36.03, -0.34, -0.93%, 35.60, 36.72, 188645, 68219.20, 0.39%
2012-01-16, 35.90, 35.59, -0.44, -1.22%, 35.58, 36.40, 139130, 50046.39, 0.29%
2012-01-17, 35.78, 37.82, 2.23, 6.27%, 35.45, 37.92, 312293, 114722.18, 0.65%
2012-01-18, 37.70, 37.45, -0.37, -0.98%, 37.28, 38.50, 225229, 85243.46, 0.47%
2012-01-19, 37.51, 38.51, 1.06, 2.83%, 37.51, 38.65, 356226, 136551.89, 0.74%
2012-01-20, 38.77, 39.10, 0.59, 1.53%, 38.56, 39.47, 398086, 155484.28, 0.83%
2012-01-30, 39.11, 38.60, -0.50, -1.28%, 38.45, 39.30, 220085, 85310.67, 0.46%
2012-01-31, 38.60, 38.34, -0.26, -0.67%, 37.80, 39.10, 241944, 93365.71, 0.51%
2012-02-01, 38.23, 37.41, -0.93, -2.43%, 37.12, 38.64, 270209, 102305.26, 0.56%
2012-02-02, 37.65, 39.64, 2.23, 5.96%, 37.64, 39.70, 440393, 170093.20, 0.92%
2012-02-03, 39.60, 40.15, 0.51, 1.29%, 39.35, 40.64, 441322, 176819.62, 0.92%
2012-02-06, 40.23, 39.62, -0.53, -1.32%, 39.24, 40.35, 224210, 89291.70, 0.47%
2012-02-07, 39.32, 38.91, -0.71, -1.79%, 38.50, 39.54, 263023, 102418.66, 0.55%
2012-02-09, 40.09, 39.88, 0.97, 2.49%, 39.70, 40.55, 409754, 164017.06, 0.86%
2012-02-10, 39.80, 40.09, 0.21, 0.53%, 39.72, 40.72, 261114, 105320.23, 0.55%
2012-02-13, 39.54, 40.28, 0.19, 0.47%, 39.45, 40.85, 205117, 82458.21, 0.43%
2012-02-14, 40.25, 39.58, -0.70, -1.74%, 39.19, 40.25, 235230, 93304.66, 0.49%
2012-02-15, 39.45, 40.24, 0.66, 1.67%, 39.45, 40.60, 242262, 97486.39, 0.51%
2012-02-16, 40.18, 39.68, -0.56, -1.39%, 39.41, 40.20, 172995, 68816.81, 0.36%
2012-02-17, 40.19, 39.75, 0.07, 0.18%, 39.45, 40.32, 173865, 69317.80, 0.36%
2012-02-20, 40.30, 40.09, 0.34, 0.86%, 40.03, 40.89, 314415, 127281.34, 0.66%
2012-02-21, 40.14, 40.69, 0.60, 1.50%, 39.70, 40.74, 228394, 91776.94, 0.48%
2012-02-22, 40.57, 41.09, 0.40, 0.98%, 40.20, 41.33, 240661, 98186.94, 0.50%
2012-02-23, 40.99, 41.01, -0.08, -0.19%, 40.81, 41.49, 186683, 76790.50, 0.39%
2012-02-24, 41.01, 41.68, 0.67, 1.63%, 40.74, 41.70, 257366, 106237.47, 0.54%
2012-02-27, 41.83, 41.51, -0.17, -0.41%, 41.43, 42.20, 283208, 118932.75, 0.59%
2012-02-28, 41.58, 41.71, 0.20, 0.48%, 41.32, 41.99, 200162, 83368.02, 0.42%
2012-02-29, 41.57, 40.82, -0.89, -2.13%, 40.63, 41.60, 256462, 104976.52, 0.54%
2012-03-01, 40.70, 40.55, -0.27, -0.66%, 40.48, 41.10, 177499, 72334.25, 0.37%
2012-03-02, 40.67, 41.25, 0.70, 1.73%, 40.67, 41.29, 212386, 87086.05, 0.44%
2012-03-05, 41.30, 40.10, -1.15, -2.79%, 40.06, 41.45, 355139, 144193.61, 0.74%
2012-03-06, 40.07, 39.44, -0.66, -1.65%, 39.23, 40.10, 401627, 158628.92, 0.84%
2012-03-07, 39.10, 39.14, -0.30, -0.76%, 39.03, 39.69, 216500, 85158.58, 0.45%
2012-03-08, 39.33, 39.91, 0.77, 1.97%, 39.33, 40.36, 268888, 107397.82, 0.56%
2012-03-09, 40.23, 40.07, 0.16, 0.40%, 39.66, 40.28, 137759, 55061.62, 0.29%
2012-03-12, 40.06, 39.78, -0.29, -0.72%, 39.10, 40.06, 241017, 95203.23, 0.50%
2012-03-13, 39.73, 40.65, 0.87, 2.19%, 39.73, 40.66, 225129, 90877.10, 0.47%
2012-03-14, 41.00, 39.75, -0.90, -2.21%, 39.60, 41.14, 322638, 130073.51, 0.67%
2012-03-15, 39.65, 39.54, -0.21, -0.53%, 39.51, 40.19, 196045, 78110.12, 0.41%
2012-03-16, 39.64, 39.54, 0.00, 0.00%, 38.80, 39.89, 225821, 88583.23, 0.47%
2012-03-19, 39.36, 39.01, -0.53, -1.34%, 38.70, 39.36, 252744, 98434.58, 0.53%
2012-03-20, 38.90, 38.76, -0.25, -0.64%, 38.70, 39.35, 198626, 77551.78, 0.41%
2012-03-21, 39.10, 38.93, 0.17, 0.44%, 38.45, 39.25, 176091, 68549.16, 0.37%
2012-03-22, 39.01, 38.95, 0.02, 0.05%, 38.51, 39.21, 136865, 53186.18, 0.29%
2012-03-23, 38.78, 38.42, -0.53, -1.36%, 38.19, 38.78, 159648, 61229.12, 0.33%
2012-03-26, 38.32, 38.26, -0.16, -0.42%, 37.96, 38.51, 108793, 41582.49, 0.23%
2012-03-27, 38.60, 38.32, 0.06, 0.16%, 38.01, 38.69, 190967, 73141.77, 0.40%
2012-03-28, 38.17, 37.38, -0.94, -2.45%, 37.26, 38.23, 227970, 85859.37, 0.48%
2012-03-29, 37.11, 36.24, -1.14, -3.05%, 36.10, 37.30, 249792, 91496.61, 0.52%
2012-03-30, 36.48, 36.58, 0.34, 0.94%, 36.13, 36.64, 194832, 70994.25, 0.41%
2012-04-05, 36.58, 37.76, 1.18, 3.23%, 36.14, 38.00, 288783, 107668.73, 0.60%
2012-04-06, 37.75, 38.08, 0.32, 0.85%, 37.58, 38.34, 192330, 72971.72, 0.40%
2012-04-09, 37.78, 37.65, -0.43, -1.13%, 37.45, 38.10, 84659, 31980.76, 0.18%
2012-04-10, 37.52, 38.07, 0.42, 1.12%, 36.95, 38.12, 127568, 47765.71, 0.27%
2012-04-11, 37.57, 37.90, -0.17, -0.45%, 37.50, 38.25, 148886, 56426.95, 0.31%
2012-04-12, 37.94, 39.07, 1.17, 3.09%, 37.72, 39.18, 252362, 97393.97, 0.53%
2012-04-13, 39.22, 39.75, 0.68, 1.74%, 39.20, 40.05, 342895, 136408.31, 0.72%
2012-04-16, 39.51, 39.48, -0.27, -0.68%, 39.20, 39.80, 102342, 40408.38, 0.21%
2012-04-17, 39.45, 38.88, -0.60, -1.52%, 38.85, 39.64, 119964, 46925.27, 0.25%
2012-04-18, 39.12, 39.99, 1.11, 2.85%, 38.98, 40.07, 218911, 86935.12, 0.46%
2012-04-19, 39.92, 41.01, 1.02, 2.55%, 39.81, 41.50, 569055, 233128.58, 1.19%
2012-04-20, 40.90, 41.37, 0.36, 0.88%, 40.82, 41.50, 352075, 145331.36, 0.74%
2012-04-23, 41.35, 40.63, -0.74, -1.79%, 40.48, 41.83, 279378, 115179.02, 0.58%
2012-04-24, 40.41, 40.79, 0.16, 0.39%, 40.20, 41.80, 420200, 172129.09, 0.88%
2012-04-25, 40.70, 40.80, 0.01, 0.02%, 40.44, 41.29, 224789, 92017.07, 0.47%
2012-04-26, 40.99, 41.19, 0.39, 0.96%, 40.97, 41.60, 224004, 92436.16, 0.47%
2012-04-27, 41.20, 40.71, -0.48, -1.17%, 40.50, 41.50, 234195, 96047.88, 0.49%
2012-05-02, 41.74, 42.17, 1.46, 3.59%, 41.44, 42.46, 363653, 152720.05, 0.76%
2012-05-03, 42.19, 43.08, 0.91, 2.16%, 42.10, 43.22, 318634, 136494.06, 0.67%
2012-05-04, 43.00, 43.08, 0.00, 0.00%, 42.61, 43.35, 268198, 115354.87, 0.56%
2012-05-07, 42.60, 41.99, -1.09, -2.53%, 41.70, 42.85, 332307, 140055.34, 0.69%
2012-05-08, 42.18, 41.59, -0.40, -0.95%, 41.39, 42.29, 293733, 122594.59, 0.61%
2012-05-09, 41.25, 41.45, -0.14, -0.34%, 41.12, 41.66, 259380, 107551.48, 0.54%
2012-05-10, 41.40, 41.37, -0.08, -0.19%, 41.30, 41.67, 182334, 75621.08, 0.38%
2012-05-11, 41.35, 41.18, -0.19, -0.46%, 40.90, 41.84, 177240, 73236.62, 0.37%
2012-05-14, 41.51, 40.79, -0.39, -0.95%, 40.22, 41.87, 239248, 97805.44, 0.50%
2012-05-15, 41.00, 42.19, 1.40, 3.43%, 41.00, 42.20, 470314, 196759.00, 0.98%
2012-05-16, 42.00, 41.21, -0.98, -2.32%, 41.13, 42.07, 221807, 92395.67, 0.46%
2012-05-17, 41.36, 42.40, 1.19, 2.89%, 41.26, 42.50, 295446, 123988.87, 0.62%
2012-05-18, 41.97, 41.41, -0.99, -2.33%, 41.00, 41.97, 262366, 108850.57, 0.55%
2012-05-21, 41.21, 41.62, 0.21, 0.51%, 41.21, 42.06, 155807, 64897.49, 0.33%
2012-05-22, 41.78, 42.57, 0.95, 2.28%, 41.70, 42.60, 300484, 126758.63, 0.63%
2012-05-23, 42.40, 42.21, -0.36, -0.85%, 41.80, 42.50, 234726, 99115.48, 0.49%
2012-05-24, 42.01, 42.04, -0.17, -0.40%, 41.86, 42.67, 125274, 52826.08, 0.26%
2012-05-25, 42.02, 40.65, -1.39, -3.31%, 40.40, 42.29, 226039, 93250.58, 0.47%
2012-05-28, 40.57, 41.07, 0.42, 1.03%, 40.18, 41.20, 215094, 87562.16, 0.45%
2012-05-29, 41.09, 42.22, 1.15, 2.80%, 40.80, 42.60, 260239, 108968.30, 0.54%
2012-05-30, 42.22, 42.25, 0.03, 0.07%, 42.02, 42.57, 184024, 77897.48, 0.38%
2012-05-31, 42.09, 41.89, -0.36, -0.85%, 41.68, 42.13, 170147, 71314.04, 0.36%
2012-06-01, 41.90, 42.17, 0.28, 0.67%, 41.88, 42.49, 142949, 60480.10, 0.30%
2012-06-04, 41.70, 40.81, -1.36, -3.23%, 40.70, 41.93, 366668, 150971.50, 0.77%
2012-06-05, 40.95, 40.67, -0.14, -0.34%, 40.54, 41.25, 213147, 86904.59, 0.45%
2012-06-06, 40.89, 41.00, 0.33, 0.81%, 40.83, 41.36, 155657, 64039.58, 0.33%
2012-06-07, 41.50, 41.08, 0.08, 0.20%, 40.90, 42.16, 150635, 62598.13, 0.31%
2012-06-08, 41.80, 41.10, 0.02, 0.05%, 40.95, 41.85, 266562, 110271.13, 0.56%
2012-06-11, 41.42, 42.33, 1.23, 2.99%, 41.25, 42.35, 194084, 81497.73, 0.41%
2012-06-12, 42.07, 42.50, 0.17, 0.40%, 42.05, 42.65, 198196, 83956.10, 0.41%
2012-06-13, 42.52, 45.28, 2.78, 6.54%, 42.52, 45.46, 542936, 240965.45, 1.13%
2012-06-14, 45.31, 45.13, -0.15, -0.33%, 44.94, 45.72, 348910, 158303.28, 0.73%
2012-06-15, 45.25, 46.06, 0.93, 2.06%, 45.25, 46.63, 393240, 181259.67, 0.82%
2012-06-18, 46.48, 46.12, 0.06, 0.13%, 45.62, 46.70, 201149, 92863.06, 0.42%
2012-06-19, 46.00, 45.96, -0.16, -0.35%, 45.85, 46.60, 202791, 93813.52, 0.42%
2012-06-20, 46.00, 46.04, 0.08, 0.17%, 45.95, 46.54, 138919, 64160.49, 0.29%
2012-06-21, 45.76, 44.77, -1.27, -2.76%, 44.26, 45.76, 275213, 123401.34, 0.57%
2012-06-25, 44.45, 43.54, -1.23, -2.75%, 43.47, 44.59, 189097, 83123.68, 0.40%
2012-06-26, 43.49, 43.97, 0.43, 0.99%, 43.28, 44.45, 211789, 93221.54, 0.44%
2012-06-28, 44.00, 44.65, 0.68, 1.55%, 44.00, 45.10, 253445, 113492.73, 0.53%
2012-06-29, 44.52, 45.74, 1.09, 2.44%, 44.50, 46.43, 332907, 152151.58, 0.70%
2012-07-02, 46.10, 46.10, 0.36, 0.79%, 45.32, 46.16, 185930, 85103.69, 0.39%
2012-07-03, 46.10, 45.62, -0.48, -1.04%, 45.46, 46.80, 243087, 112298.33, 0.51%
2012-07-04, 45.71, 45.15, -0.47, -1.03%, 44.90, 45.93, 110492, 49982.54, 0.23%
2012-07-05, 44.85, 45.35, 0.20, 0.44%, 44.63, 45.80, 148644, 66874.43, 0.31%
2012-07-06, 45.75, 46.24, 0.89, 1.96%, 45.15, 46.50, 330382, 151703.03, 0.69%
2012-07-09, 45.99, 45.60, -0.64, -1.38%, 45.41, 46.85, 208367, 96239.43, 0.44%
2012-07-10, 45.60, 45.52, -0.08, -0.18%, 45.09, 46.35, 161025, 73569.45, 0.34%
2012-07-11, 45.20, 45.71, 0.19, 0.42%, 44.98, 45.80, 143388, 65086.43, 0.30%
2012-07-12, 45.60, 45.01, -0.70, -1.53%, 44.34, 45.60, 351041, 157729.20, 0.73%
2012-07-13, 44.54, 45.00, -0.01, -0.02%, 44.54, 45.60, 148773, 67216.06, 0.31%
2012-07-16, 44.99, 43.57, -1.18, -2.64%, 43.45, 44.99, 208563, 91512.40, 0.44%
2012-07-17, 43.50, 44.29, 0.72, 1.65%, 43.28, 44.40, 208014, 91229.30, 0.43%
2012-07-18, 44.42, 44.30, 0.01, 0.02%, 43.30, 44.85, 166542, 73418.78, 0.35%
2012-07-19, 44.15, 45.94, 1.64, 3.70%, 44.01, 46.50, 353010, 161576.12, 0.74%
2012-07-20, 45.80, 45.97, 0.03, 0.07%, 45.41, 46.03, 187084, 85590.65, 0.39%
2012-07-23, 45.36, 44.79, -1.18, -2.57%, 44.50, 45.36, 172868, 77608.73, 0.36%
2012-07-24, 44.44, 44.93, 0.14, 0.31%, 44.44, 45.40, 157409, 70753.90, 0.33%
2012-07-25, 44.51, 44.70, -0.23, -0.51%, 44.50, 45.38, 112389, 50548.52, 0.23%
2012-07-26, 44.80, 44.70, 0.00, 0.00%, 44.50, 45.68, 164923, 74253.84, 0.34%
2012-07-27, 45.05, 44.49, -0.21, -0.47%, 43.50, 45.18, 247192, 109283.67, 0.52%
2012-07-30, 44.41, 43.61, -0.88, -1.98%, 43.51, 44.88, 159359, 70024.95, 0.33%
2012-07-31, 43.61, 44.24, 0.63, 1.44%, 43.50, 45.12, 209829, 93447.01, 0.44%
2012-08-01, 44.41, 45.21, 0.97, 2.19%, 44.31, 45.38, 154617, 69704.66, 0.32%
2012-08-02, 45.10, 44.84, -0.37, -0.82%, 44.40, 45.38, 146927, 65938.95, 0.31%
2012-08-03, 44.84, 44.05, -0.79, -1.76%, 43.40, 44.94, 229890, 100785.05, 0.48%
2012-08-06, 44.01, 44.60, 0.55, 1.25%, 43.93, 44.67, 146311, 64860.00, 0.31%
2012-08-07, 44.50, 43.92, -0.68, -1.52%, 43.70, 44.58, 180693, 79490.87, 0.38%
2012-08-08, 43.96, 44.37, 0.45, 1.02%, 43.76, 44.43, 127186, 56157.38, 0.27%
2012-08-09, 44.05, 44.66, 0.29, 0.65%, 43.85, 44.69, 142390, 63052.66, 0.30%
2012-08-10, 44.50, 44.84, 0.18, 0.40%, 44.50, 45.27, 137100, 61693.86, 0.29%
2012-08-13, 44.79, 41.92, -2.92, -6.51%, 41.65, 44.80, 414447, 178096.67, 0.87%
2012-08-14, 41.92, 41.60, -0.32, -0.76%, 40.92, 42.10, 245762, 101620.81, 0.51%
2012-08-15, 41.60, 41.53, -0.07, -0.17%, 41.40, 41.95, 111922, 46658.35, 0.23%
2012-08-16, 41.50, 41.52, -0.01, -0.02%, 41.25, 41.80, 84906, 35304.48, 0.18%
2012-08-17, 41.45, 41.62, 0.10, 0.24%, 41.00, 41.70, 142502, 58827.92, 0.30%
2012-08-20, 41.10, 41.14, -0.48, -1.15%, 40.40, 41.40, 127159, 51843.39, 0.27%
2012-08-21, 41.20, 41.06, -0.08, -0.19%, 40.82, 41.81, 148397, 61235.78, 0.31%
2012-08-22, 41.08, 40.89, -0.17, -0.41%, 40.44, 41.40, 146414, 59575.85, 0.31%
2012-08-23, 40.90, 41.03, 0.14, 0.34%, 40.61, 41.22, 144524, 59281.34, 0.30%
2012-08-24, 41.15, 40.87, -0.16, -0.39%, 40.73, 41.34, 118785, 48650.52, 0.25%
2012-08-27, 40.84, 38.87, -2.00, -4.89%, 38.84, 40.98, 245567, 97109.80, 0.51%
2012-08-28, 38.87, 38.88, 0.01, 0.03%, 38.65, 39.49, 127798, 49828.15, 0.27%
2012-08-29, 38.70, 38.43, -0.45, -1.16%, 38.27, 38.82, 107503, 41449.44, 0.22%
2012-08-30, 37.90, 39.13, 0.70, 1.82%, 37.90, 39.55, 225262, 87995.70, 0.47%
2012-08-31, 39.01, 38.85, -0.28, -0.72%, 38.75, 39.80, 129957, 50910.97, 0.27%
2012-09-03, 38.53, 39.85, 1.00, 2.57%, 38.52, 40.14, 191676, 76196.58, 0.40%
2012-09-04, 40.00, 39.43, -0.42, -1.05%, 39.26, 40.08, 100365, 39808.30, 0.21%
2012-09-05, 39.33, 39.25, -0.18, -0.46%, 39.13, 39.88, 121555, 47899.13, 0.25%
2012-09-06, 39.48, 39.82, 0.57, 1.45%, 39.39, 40.10, 96157, 38169.94, 0.20%
2012-09-07, 40.40, 42.05, 2.23, 5.60%, 40.40, 42.58, 402051, 167141.19, 0.84%
2012-09-10, 42.10, 41.97, -0.08, -0.19%, 41.60, 42.36, 161953, 68019.47, 0.34%
2012-09-11, 41.78, 41.22, -0.75, -1.79%, 40.93, 41.78, 139953, 57735.34, 0.29%
2012-09-12, 41.70, 41.22, 0.00, 0.00%, 40.95, 42.10, 133843, 55410.13, 0.28%
2012-09-13, 41.22, 40.83, -0.39, -0.95%, 40.80, 41.35, 135444, 55602.21, 0.28%
2012-09-14, 41.33, 41.03, 0.20, 0.49%, 40.80, 41.86, 199840, 82630.29, 0.42%
2012-09-17, 40.80, 40.03, -1.00, -2.44%, 40.00, 41.33, 158170, 64141.02, 0.33%
2012-09-18, 39.75, 40.03, 0.00, 0.00%, 39.31, 40.37, 113933, 45468.22, 0.24%
2012-09-19, 40.01, 40.38, 0.35, 0.87%, 39.90, 40.48, 104930, 42152.39, 0.22%
2012-09-20, 40.35, 39.81, -0.57, -1.41%, 39.77, 40.35, 187218, 74810.42, 0.39%
2012-09-21, 39.67, 39.58, -0.23, -0.58%, 39.30, 40.02, 105098, 41644.23, 0.22%
2012-09-24, 39.32, 40.26, 0.68, 1.72%, 39.03, 40.41, 104670, 41821.96, 0.22%
2012-09-25, 40.20, 40.63, 0.37, 0.92%, 40.20, 41.22, 138251, 56395.27, 0.29%
2012-09-26, 40.35, 40.35, -0.13, -0.32%, 40.23, 40.79, 102483, 41454.61, 0.21%
2012-09-27, 40.48, 41.64, 1.29, 3.20%, 40.48, 42.23, 254070, 105244.48, 0.53%
2012-09-28, 41.25, 41.94, 0.30, 0.72%, 41.10, 42.06, 225460, 94315.45, 0.47%
2012-10-08, 42.06, 41.45, -0.49, -1.17%, 41.35, 42.77, 120276, 50485.71, 0.25%
2012-10-09, 41.70, 42.35, 0.90, 2.17%, 41.70, 42.65, 175675, 74467.09, 0.37%
