2006-02-20, 12.50, 12.81, 0.28, 2.23%, 12.30, 13.00, 40994, 5228.30, 1.93%, 2006-03-08, 9.68, 9.57, -3.24, -25.29%, 9.55, 9.95, 43631, 4246.17, 1.62%, 2006-03-09, 9.55, 9.70, 0.13, 1.36%, 9.10, 9.85, 17089, 1641.36, 0.63%, 2006-03-10, 9.65, 9.80, 0.10, 1.03%, 9.64, 9.87, 18708, 1831.83, 0.69%, 2006-03-13, 9.82, 9.81, 0.01, 0.10%, 9.70, 9.88, 13086, 1283.06, 0.48%, 2006-03-14, 9.81, 10.09, 0.28, 2.85%, 9.61, 10.12, 20262, 2002.14, 0.75%, 2006-03-15, 10.02, 10.35, 0.26, 2.58%, 9.95, 10.40, 16774, 1732.60, 0.62%, 2006-03-16, 10.38, 10.60, 0.25, 2.42%, 10.30, 10.72, 18552, 1955.00, 0.69%, 2006-03-17, 10.58, 10.63, 0.03, 0.28%, 10.53, 10.80, 20081, 2144.23, 0.74%, 2006-03-20, 10.61, 10.82, 0.19, 1.79%, 10.47, 10.90, 10393, 1107.61, 0.38%
2006-03-08, 9.68, 9.57, -3.24, -25.29%, 9.55, 9.95, 43631, 4246.17, 1.62%, 2006-03-09, 9.55, 9.70, 0.13, 1.36%, 9.10, 9.85, 17089, 1641.36, 0.63%, 2006-03-10, 9.65, 9.80, 0.10, 1.03%, 9.64, 9.87, 18708, 1831.83, 0.69%, 2006-03-13, 9.82, 9.81, 0.01, 0.10%, 9.70, 9.88, 13086, 1283.06, 0.48%, 2006-03-14, 9.81, 10.09, 0.28, 2.85%, 9.61, 10.12, 20262, 2002.14, 0.75%, 2006-03-15, 10.02, 10.35, 0.26, 2.58%, 9.95, 10.40, 16774, 1732.60, 0.62%, 2006-03-16, 10.38, 10.60, 0.25, 2.42%, 10.30, 10.72, 18552, 1955.00, 0.69%, 2006-03-17, 10.58, 10.63, 0.03, 0.28%, 10.53, 10.80, 20081, 2144.23, 0.74%, 2006-03-20, 10.61, 10.82, 0.19, 1.79%, 10.47, 10.90, 10393, 1107.61, 0.38%, 2006-03-21, 10.79, 10.61, -0.21, -1.94%, 10.60, 11.05, 11883, 1286.21, 0.44%
2006-03-09, 9.55, 9.70, 0.13, 1.36%, 9.10, 9.85, 17089, 1641.36, 0.63%, 2006-03-10, 9.65, 9.80, 0.10, 1.03%, 9.64, 9.87, 18708, 1831.83, 0.69%, 2006-03-13, 9.82, 9.81, 0.01, 0.10%, 9.70, 9.88, 13086, 1283.06, 0.48%, 2006-03-14, 9.81, 10.09, 0.28, 2.85%, 9.61, 10.12, 20262, 2002.14, 0.75%, 2006-03-15, 10.02, 10.35, 0.26, 2.58%, 9.95, 10.40, 16774, 1732.60, 0.62%, 2006-03-16, 10.38, 10.60, 0.25, 2.42%, 10.30, 10.72, 18552, 1955.00, 0.69%, 2006-03-17, 10.58, 10.63, 0.03, 0.28%, 10.53, 10.80, 20081, 2144.23, 0.74%, 2006-03-20, 10.61, 10.82, 0.19, 1.79%, 10.47, 10.90, 10393, 1107.61, 0.38%, 2006-03-21, 10.79, 10.61, -0.21, -1.94%, 10.60, 11.05, 11883, 1286.21, 0.44%, 2006-03-22, 10.60, 10.60, -0.01, -0.09%, 10.58, 10.77, 21013, 2237.99, 0.78%
2006-03-10, 9.65, 9.80, 0.10, 1.03%, 9.64, 9.87, 18708, 1831.83, 0.69%, 2006-03-13, 9.82, 9.81, 0.01, 0.10%, 9.70, 9.88, 13086, 1283.06, 0.48%, 2006-03-14, 9.81, 10.09, 0.28, 2.85%, 9.61, 10.12, 20262, 2002.14, 0.75%, 2006-03-15, 10.02, 10.35, 0.26, 2.58%, 9.95, 10.40, 16774, 1732.60, 0.62%, 2006-03-16, 10.38, 10.60, 0.25, 2.42%, 10.30, 10.72, 18552, 1955.00, 0.69%, 2006-03-17, 10.58, 10.63, 0.03, 0.28%, 10.53, 10.80, 20081, 2144.23, 0.74%, 2006-03-20, 10.61, 10.82, 0.19, 1.79%, 10.47, 10.90, 10393, 1107.61, 0.38%, 2006-03-21, 10.79, 10.61, -0.21, -1.94%, 10.60, 11.05, 11883, 1286.21, 0.44%, 2006-03-22, 10.60, 10.60, -0.01, -0.09%, 10.58, 10.77, 21013, 2237.99, 0.78%, 2006-03-23, 10.60, 10.47, -0.13, -1.23%, 10.36, 10.67, 23449, 2448.37, 0.87%
2006-03-13, 9.82, 9.81, 0.01, 0.10%, 9.70, 9.88, 13086, 1283.06, 0.48%, 2006-03-14, 9.81, 10.09, 0.28, 2.85%, 9.61, 10.12, 20262, 2002.14, 0.75%, 2006-03-15, 10.02, 10.35, 0.26, 2.58%, 9.95, 10.40, 16774, 1732.60, 0.62%, 2006-03-16, 10.38, 10.60, 0.25, 2.42%, 10.30, 10.72, 18552, 1955.00, 0.69%, 2006-03-17, 10.58, 10.63, 0.03, 0.28%, 10.53, 10.80, 20081, 2144.23, 0.74%, 2006-03-20, 10.61, 10.82, 0.19, 1.79%, 10.47, 10.90, 10393, 1107.61, 0.38%, 2006-03-21, 10.79, 10.61, -0.21, -1.94%, 10.60, 11.05, 11883, 1286.21, 0.44%, 2006-03-22, 10.60, 10.60, -0.01, -0.09%, 10.58, 10.77, 21013, 2237.99, 0.78%, 2006-03-23, 10.60, 10.47, -0.13, -1.23%, 10.36, 10.67, 23449, 2448.37, 0.87%, 2006-03-24, 10.48, 10.45, -0.02, -0.19%, 10.28, 10.70, 31338, 3304.43, 1.16%
2006-03-14, 9.81, 10.09, 0.28, 2.85%, 9.61, 10.12, 20262, 2002.14, 0.75%, 2006-03-15, 10.02, 10.35, 0.26, 2.58%, 9.95, 10.40, 16774, 1732.60, 0.62%, 2006-03-16, 10.38, 10.60, 0.25, 2.42%, 10.30, 10.72, 18552, 1955.00, 0.69%, 2006-03-17, 10.58, 10.63, 0.03, 0.28%, 10.53, 10.80, 20081, 2144.23, 0.74%, 2006-03-20, 10.61, 10.82, 0.19, 1.79%, 10.47, 10.90, 10393, 1107.61, 0.38%, 2006-03-21, 10.79, 10.61, -0.21, -1.94%, 10.60, 11.05, 11883, 1286.21, 0.44%, 2006-03-22, 10.60, 10.60, -0.01, -0.09%, 10.58, 10.77, 21013, 2237.99, 0.78%, 2006-03-23, 10.60, 10.47, -0.13, -1.23%, 10.36, 10.67, 23449, 2448.37, 0.87%, 2006-03-24, 10.48, 10.45, -0.02, -0.19%, 10.28, 10.70, 31338, 3304.43, 1.16%, 2006-03-27, 10.45, 10.29, -0.16, -1.53%, 10.14, 10.60, 26105, 2686.58, 0.97%
2006-03-15, 10.02, 10.35, 0.26, 2.58%, 9.95, 10.40, 16774, 1732.60, 0.62%, 2006-03-16, 10.38, 10.60, 0.25, 2.42%, 10.30, 10.72, 18552, 1955.00, 0.69%, 2006-03-17, 10.58, 10.63, 0.03, 0.28%, 10.53, 10.80, 20081, 2144.23, 0.74%, 2006-03-20, 10.61, 10.82, 0.19, 1.79%, 10.47, 10.90, 10393, 1107.61, 0.38%, 2006-03-21, 10.79, 10.61, -0.21, -1.94%, 10.60, 11.05, 11883, 1286.21, 0.44%, 2006-03-22, 10.60, 10.60, -0.01, -0.09%, 10.58, 10.77, 21013, 2237.99, 0.78%, 2006-03-23, 10.60, 10.47, -0.13, -1.23%, 10.36, 10.67, 23449, 2448.37, 0.87%, 2006-03-24, 10.48, 10.45, -0.02, -0.19%, 10.28, 10.70, 31338, 3304.43, 1.16%, 2006-03-27, 10.45, 10.29, -0.16, -1.53%, 10.14, 10.60, 26105, 2686.58, 0.97%, 2006-03-28, 10.30, 10.58, 0.29, 2.82%, 10.29, 10.65, 23473, 2467.18, 0.87%
2006-03-16, 10.38, 10.60, 0.25, 2.42%, 10.30, 10.72, 18552, 1955.00, 0.69%, 2006-03-17, 10.58, 10.63, 0.03, 0.28%, 10.53, 10.80, 20081, 2144.23, 0.74%, 2006-03-20, 10.61, 10.82, 0.19, 1.79%, 10.47, 10.90, 10393, 1107.61, 0.38%, 2006-03-21, 10.79, 10.61, -0.21, -1.94%, 10.60, 11.05, 11883, 1286.21, 0.44%, 2006-03-22, 10.60, 10.60, -0.01, -0.09%, 10.58, 10.77, 21013, 2237.99, 0.78%, 2006-03-23, 10.60, 10.47, -0.13, -1.23%, 10.36, 10.67, 23449, 2448.37, 0.87%, 2006-03-24, 10.48, 10.45, -0.02, -0.19%, 10.28, 10.70, 31338, 3304.43, 1.16%, 2006-03-27, 10.45, 10.29, -0.16, -1.53%, 10.14, 10.60, 26105, 2686.58, 0.97%, 2006-03-28, 10.30, 10.58, 0.29, 2.82%, 10.29, 10.65, 23473, 2467.18, 0.87%, 2006-03-29, 10.60, 10.64, 0.06, 0.57%, 10.47, 10.71, 18220, 1936.72, 0.67%
2006-03-17, 10.58, 10.63, 0.03, 0.28%, 10.53, 10.80, 20081, 2144.23, 0.74%, 2006-03-20, 10.61, 10.82, 0.19, 1.79%, 10.47, 10.90, 10393, 1107.61, 0.38%, 2006-03-21, 10.79, 10.61, -0.21, -1.94%, 10.60, 11.05, 11883, 1286.21, 0.44%, 2006-03-22, 10.60, 10.60, -0.01, -0.09%, 10.58, 10.77, 21013, 2237.99, 0.78%, 2006-03-23, 10.60, 10.47, -0.13, -1.23%, 10.36, 10.67, 23449, 2448.37, 0.87%, 2006-03-24, 10.48, 10.45, -0.02, -0.19%, 10.28, 10.70, 31338, 3304.43, 1.16%, 2006-03-27, 10.45, 10.29, -0.16, -1.53%, 10.14, 10.60, 26105, 2686.58, 0.97%, 2006-03-28, 10.30, 10.58, 0.29, 2.82%, 10.29, 10.65, 23473, 2467.18, 0.87%, 2006-03-29, 10.60, 10.64, 0.06, 0.57%, 10.47, 10.71, 18220, 1936.72, 0.67%, 2006-03-30, 10.65, 10.39, -0.25, -2.35%, 10.31, 10.69, 25934, 2721.70, 0.96%
2006-03-20, 10.61, 10.82, 0.19, 1.79%, 10.47, 10.90, 10393, 1107.61, 0.38%, 2006-03-21, 10.79, 10.61, -0.21, -1.94%, 10.60, 11.05, 11883, 1286.21, 0.44%, 2006-03-22, 10.60, 10.60, -0.01, -0.09%, 10.58, 10.77, 21013, 2237.99, 0.78%, 2006-03-23, 10.60, 10.47, -0.13, -1.23%, 10.36, 10.67, 23449, 2448.37, 0.87%, 2006-03-24, 10.48, 10.45, -0.02, -0.19%, 10.28, 10.70, 31338, 3304.43, 1.16%, 2006-03-27, 10.45, 10.29, -0.16, -1.53%, 10.14, 10.60, 26105, 2686.58, 0.97%, 2006-03-28, 10.30, 10.58, 0.29, 2.82%, 10.29, 10.65, 23473, 2467.18, 0.87%, 2006-03-29, 10.60, 10.64, 0.06, 0.57%, 10.47, 10.71, 18220, 1936.72, 0.67%, 2006-03-30, 10.65, 10.39, -0.25, -2.35%, 10.31, 10.69, 25934, 2721.70, 0.96%, 2006-03-31, 10.35, 10.58, 0.19, 1.83%, 10.18, 10.58, 14125, 1467.93, 0.52%
2006-03-21, 10.79, 10.61, -0.21, -1.94%, 10.60, 11.05, 11883, 1286.21, 0.44%, 2006-03-22, 10.60, 10.60, -0.01, -0.09%, 10.58, 10.77, 21013, 2237.99, 0.78%, 2006-03-23, 10.60, 10.47, -0.13, -1.23%, 10.36, 10.67, 23449, 2448.37, 0.87%, 2006-03-24, 10.48, 10.45, -0.02, -0.19%, 10.28, 10.70, 31338, 3304.43, 1.16%, 2006-03-27, 10.45, 10.29, -0.16, -1.53%, 10.14, 10.60, 26105, 2686.58, 0.97%, 2006-03-28, 10.30, 10.58, 0.29, 2.82%, 10.29, 10.65, 23473, 2467.18, 0.87%, 2006-03-29, 10.60, 10.64, 0.06, 0.57%, 10.47, 10.71, 18220, 1936.72, 0.67%, 2006-03-30, 10.65, 10.39, -0.25, -2.35%, 10.31, 10.69, 25934, 2721.70, 0.96%, 2006-03-31, 10.35, 10.58, 0.19, 1.83%, 10.18, 10.58, 14125, 1467.93, 0.52%, 2006-04-03, 10.60, 10.59, 0.01, 0.09%, 10.36, 10.61, 21892, 2291.99, 0.81%
2006-03-22, 10.60, 10.60, -0.01, -0.09%, 10.58, 10.77, 21013, 2237.99, 0.78%, 2006-03-23, 10.60, 10.47, -0.13, -1.23%, 10.36, 10.67, 23449, 2448.37, 0.87%, 2006-03-24, 10.48, 10.45, -0.02, -0.19%, 10.28, 10.70, 31338, 3304.43, 1.16%, 2006-03-27, 10.45, 10.29, -0.16, -1.53%, 10.14, 10.60, 26105, 2686.58, 0.97%, 2006-03-28, 10.30, 10.58, 0.29, 2.82%, 10.29, 10.65, 23473, 2467.18, 0.87%, 2006-03-29, 10.60, 10.64, 0.06, 0.57%, 10.47, 10.71, 18220, 1936.72, 0.67%, 2006-03-30, 10.65, 10.39, -0.25, -2.35%, 10.31, 10.69, 25934, 2721.70, 0.96%, 2006-03-31, 10.35, 10.58, 0.19, 1.83%, 10.18, 10.58, 14125, 1467.93, 0.52%, 2006-04-03, 10.60, 10.59, 0.01, 0.09%, 10.36, 10.61, 21892, 2291.99, 0.81%, 2006-04-04, 10.60, 11.08, 0.49, 4.63%, 10.60, 11.10, 35434, 3874.05, 1.31%
2006-03-23, 10.60, 10.47, -0.13, -1.23%, 10.36, 10.67, 23449, 2448.37, 0.87%, 2006-03-24, 10.48, 10.45, -0.02, -0.19%, 10.28, 10.70, 31338, 3304.43, 1.16%, 2006-03-27, 10.45, 10.29, -0.16, -1.53%, 10.14, 10.60, 26105, 2686.58, 0.97%, 2006-03-28, 10.30, 10.58, 0.29, 2.82%, 10.29, 10.65, 23473, 2467.18, 0.87%, 2006-03-29, 10.60, 10.64, 0.06, 0.57%, 10.47, 10.71, 18220, 1936.72, 0.67%, 2006-03-30, 10.65, 10.39, -0.25, -2.35%, 10.31, 10.69, 25934, 2721.70, 0.96%, 2006-03-31, 10.35, 10.58, 0.19, 1.83%, 10.18, 10.58, 14125, 1467.93, 0.52%, 2006-04-03, 10.60, 10.59, 0.01, 0.09%, 10.36, 10.61, 21892, 2291.99, 0.81%, 2006-04-04, 10.60, 11.08, 0.49, 4.63%, 10.60, 11.10, 35434, 3874.05, 1.31%, 2006-04-05, 11.10, 11.17, 0.09, 0.81%, 11.10, 11.40, 32867, 3699.03, 1.22%
2006-03-24, 10.48, 10.45, -0.02, -0.19%, 10.28, 10.70, 31338, 3304.43, 1.16%, 2006-03-27, 10.45, 10.29, -0.16, -1.53%, 10.14, 10.60, 26105, 2686.58, 0.97%, 2006-03-28, 10.30, 10.58, 0.29, 2.82%, 10.29, 10.65, 23473, 2467.18, 0.87%, 2006-03-29, 10.60, 10.64, 0.06, 0.57%, 10.47, 10.71, 18220, 1936.72, 0.67%, 2006-03-30, 10.65, 10.39, -0.25, -2.35%, 10.31, 10.69, 25934, 2721.70, 0.96%, 2006-03-31, 10.35, 10.58, 0.19, 1.83%, 10.18, 10.58, 14125, 1467.93, 0.52%, 2006-04-03, 10.60, 10.59, 0.01, 0.09%, 10.36, 10.61, 21892, 2291.99, 0.81%, 2006-04-04, 10.60, 11.08, 0.49, 4.63%, 10.60, 11.10, 35434, 3874.05, 1.31%, 2006-04-05, 11.10, 11.17, 0.09, 0.81%, 11.10, 11.40, 32867, 3699.03, 1.22%, 2006-04-06, 11.18, 11.02, -0.15, -1.34%, 10.80, 11.20, 23097, 2532.03, 0.86%
2006-03-27, 10.45, 10.29, -0.16, -1.53%, 10.14, 10.60, 26105, 2686.58, 0.97%, 2006-03-28, 10.30, 10.58, 0.29, 2.82%, 10.29, 10.65, 23473, 2467.18, 0.87%, 2006-03-29, 10.60, 10.64, 0.06, 0.57%, 10.47, 10.71, 18220, 1936.72, 0.67%, 2006-03-30, 10.65, 10.39, -0.25, -2.35%, 10.31, 10.69, 25934, 2721.70, 0.96%, 2006-03-31, 10.35, 10.58, 0.19, 1.83%, 10.18, 10.58, 14125, 1467.93, 0.52%, 2006-04-03, 10.60, 10.59, 0.01, 0.09%, 10.36, 10.61, 21892, 2291.99, 0.81%, 2006-04-04, 10.60, 11.08, 0.49, 4.63%, 10.60, 11.10, 35434, 3874.05, 1.31%, 2006-04-05, 11.10, 11.17, 0.09, 0.81%, 11.10, 11.40, 32867, 3699.03, 1.22%, 2006-04-06, 11.18, 11.02, -0.15, -1.34%, 10.80, 11.20, 23097, 2532.03, 0.86%, 2006-04-07, 11.00, 11.16, 0.14, 1.27%, 10.81, 11.20, 28345, 3101.10, 1.05%
2006-03-28, 10.30, 10.58, 0.29, 2.82%, 10.29, 10.65, 23473, 2467.18, 0.87%, 2006-03-29, 10.60, 10.64, 0.06, 0.57%, 10.47, 10.71, 18220, 1936.72, 0.67%, 2006-03-30, 10.65, 10.39, -0.25, -2.35%, 10.31, 10.69, 25934, 2721.70, 0.96%, 2006-03-31, 10.35, 10.58, 0.19, 1.83%, 10.18, 10.58, 14125, 1467.93, 0.52%, 2006-04-03, 10.60, 10.59, 0.01, 0.09%, 10.36, 10.61, 21892, 2291.99, 0.81%, 2006-04-04, 10.60, 11.08, 0.49, 4.63%, 10.60, 11.10, 35434, 3874.05, 1.31%, 2006-04-05, 11.10, 11.17, 0.09, 0.81%, 11.10, 11.40, 32867, 3699.03, 1.22%, 2006-04-06, 11.18, 11.02, -0.15, -1.34%, 10.80, 11.20, 23097, 2532.03, 0.86%, 2006-04-07, 11.00, 11.16, 0.14, 1.27%, 10.81, 11.20, 28345, 3101.10, 1.05%, 2006-04-10, 11.20, 11.72, 0.56, 5.02%, 11.16, 11.79, 34991, 4019.55, 1.30%
2006-03-29, 10.60, 10.64, 0.06, 0.57%, 10.47, 10.71, 18220, 1936.72, 0.67%, 2006-03-30, 10.65, 10.39, -0.25, -2.35%, 10.31, 10.69, 25934, 2721.70, 0.96%, 2006-03-31, 10.35, 10.58, 0.19, 1.83%, 10.18, 10.58, 14125, 1467.93, 0.52%, 2006-04-03, 10.60, 10.59, 0.01, 0.09%, 10.36, 10.61, 21892, 2291.99, 0.81%, 2006-04-04, 10.60, 11.08, 0.49, 4.63%, 10.60, 11.10, 35434, 3874.05, 1.31%, 2006-04-05, 11.10, 11.17, 0.09, 0.81%, 11.10, 11.40, 32867, 3699.03, 1.22%, 2006-04-06, 11.18, 11.02, -0.15, -1.34%, 10.80, 11.20, 23097, 2532.03, 0.86%, 2006-04-07, 11.00, 11.16, 0.14, 1.27%, 10.81, 11.20, 28345, 3101.10, 1.05%, 2006-04-10, 11.20, 11.72, 0.56, 5.02%, 11.16, 11.79, 34991, 4019.55, 1.30%, 2006-04-11, 12.00, 11.90, 0.18, 1.54%, 11.70, 12.19, 33746, 4021.30, 1.25%
2006-03-30, 10.65, 10.39, -0.25, -2.35%, 10.31, 10.69, 25934, 2721.70, 0.96%, 2006-03-31, 10.35, 10.58, 0.19, 1.83%, 10.18, 10.58, 14125, 1467.93, 0.52%, 2006-04-03, 10.60, 10.59, 0.01, 0.09%, 10.36, 10.61, 21892, 2291.99, 0.81%, 2006-04-04, 10.60, 11.08, 0.49, 4.63%, 10.60, 11.10, 35434, 3874.05, 1.31%, 2006-04-05, 11.10, 11.17, 0.09, 0.81%, 11.10, 11.40, 32867, 3699.03, 1.22%, 2006-04-06, 11.18, 11.02, -0.15, -1.34%, 10.80, 11.20, 23097, 2532.03, 0.86%, 2006-04-07, 11.00, 11.16, 0.14, 1.27%, 10.81, 11.20, 28345, 3101.10, 1.05%, 2006-04-10, 11.20, 11.72, 0.56, 5.02%, 11.16, 11.79, 34991, 4019.55, 1.30%, 2006-04-11, 12.00, 11.90, 0.18, 1.54%, 11.70, 12.19, 33746, 4021.30, 1.25%, 2006-04-12, 11.90, 11.54, -0.36, -3.03%, 11.52, 11.98, 20620, 2403.33, 0.76%
2006-03-31, 10.35, 10.58, 0.19, 1.83%, 10.18, 10.58, 14125, 1467.93, 0.52%, 2006-04-03, 10.60, 10.59, 0.01, 0.09%, 10.36, 10.61, 21892, 2291.99, 0.81%, 2006-04-04, 10.60, 11.08, 0.49, 4.63%, 10.60, 11.10, 35434, 3874.05, 1.31%, 2006-04-05, 11.10, 11.17, 0.09, 0.81%, 11.10, 11.40, 32867, 3699.03, 1.22%, 2006-04-06, 11.18, 11.02, -0.15, -1.34%, 10.80, 11.20, 23097, 2532.03, 0.86%, 2006-04-07, 11.00, 11.16, 0.14, 1.27%, 10.81, 11.20, 28345, 3101.10, 1.05%, 2006-04-10, 11.20, 11.72, 0.56, 5.02%, 11.16, 11.79, 34991, 4019.55, 1.30%, 2006-04-11, 12.00, 11.90, 0.18, 1.54%, 11.70, 12.19, 33746, 4021.30, 1.25%, 2006-04-12, 11.90, 11.54, -0.36, -3.03%, 11.52, 11.98, 20620, 2403.33, 0.76%, 2006-04-13, 11.53, 11.09, -0.45, -3.90%, 11.00, 11.63, 30608, 3457.49, 1.13%
2006-04-03, 10.60, 10.59, 0.01, 0.09%, 10.36, 10.61, 21892, 2291.99, 0.81%, 2006-04-04, 10.60, 11.08, 0.49, 4.63%, 10.60, 11.10, 35434, 3874.05, 1.31%, 2006-04-05, 11.10, 11.17, 0.09, 0.81%, 11.10, 11.40, 32867, 3699.03, 1.22%, 2006-04-06, 11.18, 11.02, -0.15, -1.34%, 10.80, 11.20, 23097, 2532.03, 0.86%, 2006-04-07, 11.00, 11.16, 0.14, 1.27%, 10.81, 11.20, 28345, 3101.10, 1.05%, 2006-04-10, 11.20, 11.72, 0.56, 5.02%, 11.16, 11.79, 34991, 4019.55, 1.30%, 2006-04-11, 12.00, 11.90, 0.18, 1.54%, 11.70, 12.19, 33746, 4021.30, 1.25%, 2006-04-12, 11.90, 11.54, -0.36, -3.03%, 11.52, 11.98, 20620, 2403.33, 0.76%, 2006-04-13, 11.53, 11.09, -0.45, -3.90%, 11.00, 11.63, 30608, 3457.49, 1.13%, 2006-04-14, 11.05, 11.67, 0.58, 5.23%, 11.03, 11.68, 25040, 2844.20, 0.93%
2006-04-04, 10.60, 11.08, 0.49, 4.63%, 10.60, 11.10, 35434, 3874.05, 1.31%, 2006-04-05, 11.10, 11.17, 0.09, 0.81%, 11.10, 11.40, 32867, 3699.03, 1.22%, 2006-04-06, 11.18, 11.02, -0.15, -1.34%, 10.80, 11.20, 23097, 2532.03, 0.86%, 2006-04-07, 11.00, 11.16, 0.14, 1.27%, 10.81, 11.20, 28345, 3101.10, 1.05%, 2006-04-10, 11.20, 11.72, 0.56, 5.02%, 11.16, 11.79, 34991, 4019.55, 1.30%, 2006-04-11, 12.00, 11.90, 0.18, 1.54%, 11.70, 12.19, 33746, 4021.30, 1.25%, 2006-04-12, 11.90, 11.54, -0.36, -3.03%, 11.52, 11.98, 20620, 2403.33, 0.76%, 2006-04-13, 11.53, 11.09, -0.45, -3.90%, 11.00, 11.63, 30608, 3457.49, 1.13%, 2006-04-14, 11.05, 11.67, 0.58, 5.23%, 11.03, 11.68, 25040, 2844.20, 0.93%, 2006-04-17, 11.60, 11.49, -0.18, -1.54%, 11.45, 11.84, 24114, 2793.06, 0.89%
2006-04-05, 11.10, 11.17, 0.09, 0.81%, 11.10, 11.40, 32867, 3699.03, 1.22%, 2006-04-06, 11.18, 11.02, -0.15, -1.34%, 10.80, 11.20, 23097, 2532.03, 0.86%, 2006-04-07, 11.00, 11.16, 0.14, 1.27%, 10.81, 11.20, 28345, 3101.10, 1.05%, 2006-04-10, 11.20, 11.72, 0.56, 5.02%, 11.16, 11.79, 34991, 4019.55, 1.30%, 2006-04-11, 12.00, 11.90, 0.18, 1.54%, 11.70, 12.19, 33746, 4021.30, 1.25%, 2006-04-12, 11.90, 11.54, -0.36, -3.03%, 11.52, 11.98, 20620, 2403.33, 0.76%, 2006-04-13, 11.53, 11.09, -0.45, -3.90%, 11.00, 11.63, 30608, 3457.49, 1.13%, 2006-04-14, 11.05, 11.67, 0.58, 5.23%, 11.03, 11.68, 25040, 2844.20, 0.93%, 2006-04-17, 11.60, 11.49, -0.18, -1.54%, 11.45, 11.84, 24114, 2793.06, 0.89%, 2006-04-18, 11.60, 11.28, -0.21, -1.83%, 11.22, 11.69, 14019, 1591.26, 0.52%
2006-04-06, 11.18, 11.02, -0.15, -1.34%, 10.80, 11.20, 23097, 2532.03, 0.86%, 2006-04-07, 11.00, 11.16, 0.14, 1.27%, 10.81, 11.20, 28345, 3101.10, 1.05%, 2006-04-10, 11.20, 11.72, 0.56, 5.02%, 11.16, 11.79, 34991, 4019.55, 1.30%, 2006-04-11, 12.00, 11.90, 0.18, 1.54%, 11.70, 12.19, 33746, 4021.30, 1.25%, 2006-04-12, 11.90, 11.54, -0.36, -3.03%, 11.52, 11.98, 20620, 2403.33, 0.76%, 2006-04-13, 11.53, 11.09, -0.45, -3.90%, 11.00, 11.63, 30608, 3457.49, 1.13%, 2006-04-14, 11.05, 11.67, 0.58, 5.23%, 11.03, 11.68, 25040, 2844.20, 0.93%, 2006-04-17, 11.60, 11.49, -0.18, -1.54%, 11.45, 11.84, 24114, 2793.06, 0.89%, 2006-04-18, 11.60, 11.28, -0.21, -1.83%, 11.22, 11.69, 14019, 1591.26, 0.52%, 2006-04-19, 11.30, 11.21, -0.07, -0.62%, 11.20, 11.48, 22488, 2542.18, 0.83%
2006-04-07, 11.00, 11.16, 0.14, 1.27%, 10.81, 11.20, 28345, 3101.10, 1.05%, 2006-04-10, 11.20, 11.72, 0.56, 5.02%, 11.16, 11.79, 34991, 4019.55, 1.30%, 2006-04-11, 12.00, 11.90, 0.18, 1.54%, 11.70, 12.19, 33746, 4021.30, 1.25%, 2006-04-12, 11.90, 11.54, -0.36, -3.03%, 11.52, 11.98, 20620, 2403.33, 0.76%, 2006-04-13, 11.53, 11.09, -0.45, -3.90%, 11.00, 11.63, 30608, 3457.49, 1.13%, 2006-04-14, 11.05, 11.67, 0.58, 5.23%, 11.03, 11.68, 25040, 2844.20, 0.93%, 2006-04-17, 11.60, 11.49, -0.18, -1.54%, 11.45, 11.84, 24114, 2793.06, 0.89%, 2006-04-18, 11.60, 11.28, -0.21, -1.83%, 11.22, 11.69, 14019, 1591.26, 0.52%, 2006-04-19, 11.30, 11.21, -0.07, -0.62%, 11.20, 11.48, 22488, 2542.18, 0.83%, 2006-04-20, 11.22, 11.20, -0.01, -0.09%, 11.16, 11.45, 27249, 3066.63, 1.01%
2006-04-10, 11.20, 11.72, 0.56, 5.02%, 11.16, 11.79, 34991, 4019.55, 1.30%, 2006-04-11, 12.00, 11.90, 0.18, 1.54%, 11.70, 12.19, 33746, 4021.30, 1.25%, 2006-04-12, 11.90, 11.54, -0.36, -3.03%, 11.52, 11.98, 20620, 2403.33, 0.76%, 2006-04-13, 11.53, 11.09, -0.45, -3.90%, 11.00, 11.63, 30608, 3457.49, 1.13%, 2006-04-14, 11.05, 11.67, 0.58, 5.23%, 11.03, 11.68, 25040, 2844.20, 0.93%, 2006-04-17, 11.60, 11.49, -0.18, -1.54%, 11.45, 11.84, 24114, 2793.06, 0.89%, 2006-04-18, 11.60, 11.28, -0.21, -1.83%, 11.22, 11.69, 14019, 1591.26, 0.52%, 2006-04-19, 11.30, 11.21, -0.07, -0.62%, 11.20, 11.48, 22488, 2542.18, 0.83%, 2006-04-20, 11.22, 11.20, -0.01, -0.09%, 11.16, 11.45, 27249, 3066.63, 1.01%, 2006-04-21, 11.20, 11.70, 0.50, 4.46%, 11.06, 11.75, 41634, 4747.83, 1.54%
